Entity,Code,Year,Armed forces personnel (% of total population) (World Bank (2017))
Portugal,PRT,1995,1.0372849
Portugal,PRT,1996,1.033392
Portugal,PRT,1997,0.99119824
Portugal,PRT,1998,0.93010014
Portugal,PRT,1999,0.88668549
Portugal,PRT,2000,0.87950337
Portugal,PRT,2001,0.86849767
Portugal,PRT,2002,0.86375421
Portugal,PRT,2003,0.88537705
Portugal,PRT,2004,0.86800081
Portugal,PRT,2005,0.8854335
Portugal,PRT,2006,0.86483091
Portugal,PRT,2007,0.86313486
Portugal,PRT,2008,0.86189121
Portugal,PRT,2009,0.86144847
Portugal,PRT,2010,0.85437572
Portugal,PRT,2011,0.85531127
Portugal,PRT,2012,0.85878593
Portugal,PRT,2013,0.76358181
Portugal,PRT,2014,0.75088489
Portugal,PRT,2015,0.71055669
Post-demographic dividend,,1985,0.67583907
Post-demographic dividend,,1989,0.71343708
Post-demographic dividend,,1990,0.69717878
Post-demographic dividend,,1991,0.67792368
Post-demographic dividend,,1992,0.69845378
Post-demographic dividend,,1993,0.66322082
Post-demographic dividend,,1994,0.64101374
Post-demographic dividend,,1995,0.67683375
Post-demographic dividend,,1996,0.66833162
Post-demographic dividend,,1997,0.63763314
Post-demographic dividend,,1998,0.63369417
Post-demographic dividend,,1999,0.61664987
Post-demographic dividend,,2000,0.57706714
Post-demographic dividend,,2001,0.56796134
Post-demographic dividend,,2002,0.56906557
Post-demographic dividend,,2003,0.55761117
Post-demographic dividend,,2004,0.5286541
Post-demographic dividend,,2005,0.54928648
Post-demographic dividend,,2006,0.51014113
Post-demographic dividend,,2007,0.50756204
Post-demographic dividend,,2008,0.50386953
Post-demographic dividend,,2009,0.48832464
Post-demographic dividend,,2010,0.48864764
Post-demographic dividend,,2011,0.47104025
Post-demographic dividend,,2012,0.46361199
Post-demographic dividend,,2013,0.44465384
Post-demographic dividend,,2014,0.44197536
Post-demographic dividend,,2015,0.43998161
Pre-demographic dividend,,1985,0.4379001
Pre-demographic dividend,,1989,0.45450327
Pre-demographic dividend,,1990,0.54799283
Pre-demographic dividend,,1991,0.31452882
Pre-demographic dividend,,1992,0.2767902
Pre-demographic dividend,,1993,0.27692103
Pre-demographic dividend,,1994,0.26139295
Pre-demographic dividend,,1995,0.39871067
Pre-demographic dividend,,1996,0.39576483
Pre-demographic dividend,,1997,0.39038885
Pre-demographic dividend,,1998,0.38663107
Pre-demographic dividend,,1999,0.37461638
Pre-demographic dividend,,2000,0.36148873
Pre-demographic dividend,,2001,0.2818445
Pre-demographic dividend,,2002,0.2840237
Pre-demographic dividend,,2003,0.28666309
Pre-demographic dividend,,2004,0.21328436
Pre-demographic dividend,,2005,0.21876083
Pre-demographic dividend,,2007,0.23635681
Pre-demographic dividend,,2008,0.26736468
Pre-demographic dividend,,2009,0.29494414
Pre-demographic dividend,,2010,0.32919338
Pre-demographic dividend,,2011,0.34786484
Pre-demographic dividend,,2012,0.33979964
Pre-demographic dividend,,2013,0.24793439
Pre-demographic dividend,,2014,0.24633245
Pre-demographic dividend,,2015,0.24420637
Qatar,QAT,1985,1.6168977
Qatar,QAT,1989,1.515578
Qatar,QAT,1990,2.3087659
Qatar,QAT,1991,2.2564518
Qatar,QAT,1992,1.6144754
Qatar,QAT,1993,1.5950044
Qatar,QAT,1994,1.972017
Qatar,QAT,1995,2.1618252
Qatar,QAT,1996,2.2592206
Qatar,QAT,1997,2.2072248
Qatar,QAT,1998,2.1437786
Qatar,QAT,1999,2.0721858
Qatar,QAT,2000,2.076766
Qatar,QAT,2001,1.9938854
Qatar,QAT,2002,1.9205184
Qatar,QAT,2003,1.8007917
Qatar,QAT,2004,1.5813298
Qatar,QAT,2005,1.387503
Qatar,QAT,2006,1.1876696
Qatar,QAT,2007,1.0087144
Qatar,QAT,2008,0.86371821
Qatar,QAT,2009,0.7417745
Qatar,QAT,2010,0.66304201
Qatar,QAT,2011,0.60449147
Qatar,QAT,2012,0.55935621
Qatar,QAT,2013,0.52433419
Qatar,QAT,2014,0.49696368
Qatar,QAT,2015,0.47551137
Romania,ROU,1985,0.83276838
Romania,ROU,1989,0.89372611
Romania,ROU,1990,0.54306048
Romania,ROU,1991,0.87386918
Romania,ROU,1992,0.75457513
Romania,ROU,1993,0.87860799
Romania,ROU,1994,0.87988627
Romania,ROU,1995,1.3070731
Romania,ROU,1996,1.3594763
Romania,ROU,1997,1.3569669
Romania,ROU,1998,1.3131269
Romania,ROU,1999,1.2588978
Romania,ROU,2000,1.2605283
Romania,ROU,2001,0.80833292
Romania,ROU,2002,0.82418734
Romania,ROU,2003,0.8208831
Romania,ROU,2004,0.82044595
Romania,ROU,2005,0.83021867
Romania,ROU,2006,0.72662896
Romania,ROU,2007,0.73265398
Romania,ROU,2008,0.74496508
Romania,ROU,2009,0.74454451
Romania,ROU,2010,0.75962353
Romania,ROU,2011,0.75096059
Romania,ROU,2012,0.7543112
Romania,ROU,2013,0.75711733
Romania,ROU,2014,0.75995862
Romania,ROU,2015,0.75900251
Russia,RUS,1992,1.2778349
Russia,RUS,1993,1.0099649
Russia,RUS,1994,0.94380325
Russia,RUS,1995,1.2131364
Russia,RUS,1996,1.0947621
Russia,RUS,1997,1.232462
Russia,RUS,1998,1.1525645
Russia,RUS,1999,1.006763
Russia,RUS,2000,0.97348809
Russia,RUS,2001,0.94960761
Russia,RUS,2002,0.96155667
Russia,RUS,2003,0.94691771
Russia,RUS,2004,1.007864
Russia,RUS,2005,1.0117161
Russia,RUS,2006,1.0108387
Russia,RUS,2007,1.0335766
Russia,RUS,2008,1.0340309
Russia,RUS,2009,1.0470263
Russia,RUS,2010,1.0010539
Russia,RUS,2011,0.95410722
Russia,RUS,2012,0.95250285
Russia,RUS,2013,0.87800652
Russia,RUS,2014,0.89487064
Russia,RUS,2015,1.0340266
Rwanda,RWA,1985,0.084965833
Rwanda,RWA,1989,0.083148234
Rwanda,RWA,1990,0.082921058
Rwanda,RWA,1991,0.42542577
Rwanda,RWA,1992,0.44763753
Rwanda,RWA,1993,0.47619736
Rwanda,RWA,1994,0.49957576
Rwanda,RWA,1995,0.79283708
Rwanda,RWA,1996,0.65411121
Rwanda,RWA,1997,0.95057297
Rwanda,RWA,1998,0.76489276
Rwanda,RWA,1999,0.71115899
Rwanda,RWA,2000,0.94695753
Rwanda,RWA,2001,0.94844699
Rwanda,RWA,2002,0.93718463
Rwanda,RWA,2003,0.70273697
Rwanda,RWA,2004,0.60101348
Rwanda,RWA,2005,0.58943015
Rwanda,RWA,2007,0.37047222
Rwanda,RWA,2008,0.36052114
Rwanda,RWA,2009,0.35079119
Rwanda,RWA,2010,0.34156865
Rwanda,RWA,2011,0.33282393
Rwanda,RWA,2012,0.32440892
Rwanda,RWA,2013,0.31630838
Rwanda,RWA,2014,0.30849624
Rwanda,RWA,2015,0.30095741
Sao Tome and Principe,STP,1989,0.89584059
Sao Tome and Principe,STP,1990,0.87801707
Sao Tome and Principe,STP,1991,0.85988957
Sao Tome and Principe,STP,1992,0.84163749
Sao Tome and Principe,STP,1993,0.82367575
Sao Tome and Principe,STP,1994,0.80662727
Sao Tome and Principe,STP,1995,0.79080141
Sao Tome and Principe,STP,1996,0.77627093
Sao Tome and Principe,STP,1997,0.76273578
Sao Tome and Principe,STP,1998,0.74952406
Sao Tome and Principe,STP,1999,0.73591101
Saudi Arabia,SAU,1985,0.47387561
Saudi Arabia,SAU,1989,0.52043849
Saudi Arabia,SAU,1990,0.89423442
Saudi Arabia,SAU,1991,1.132333
Saudi Arabia,SAU,1992,0.98970973
Saudi Arabia,SAU,1993,0.96305937
Saudi Arabia,SAU,1994,0.89563209
Saudi Arabia,SAU,1995,0.94738209
Saudi Arabia,SAU,1996,0.93301243
Saudi Arabia,SAU,1997,0.91255957
Saudi Arabia,SAU,1998,0.89526153
Saudi Arabia,SAU,1999,0.87708896
Saudi Arabia,SAU,2000,1.0450623
Saudi Arabia,SAU,2001,1.0195464
Saudi Arabia,SAU,2002,0.98145247
Saudi Arabia,SAU,2003,0.95316523
Saudi Arabia,SAU,2004,0.92126656
Saudi Arabia,SAU,2005,0.90355194
Saudi Arabia,SAU,2006,0.97647107
Saudi Arabia,SAU,2007,0.94247836
Saudi Arabia,SAU,2008,0.91747469
Saudi Arabia,SAU,2009,0.93393123
Saudi Arabia,SAU,2010,0.90790832
Saudi Arabia,SAU,2011,0.88178986
Saudi Arabia,SAU,2012,0.85607147
Saudi Arabia,SAU,2013,0.8398878
Saudi Arabia,SAU,2014,0.81717604
Saudi Arabia,SAU,2015,0.79696691
Senegal,SEN,1985,0.15575032
Senegal,SEN,1989,0.20467757
Senegal,SEN,1990,0.23823336
Senegal,SEN,1991,0.23107576
Senegal,SEN,1992,0.22416708
Senegal,SEN,1993,0.21759708
Senegal,SEN,1994,0.16447034
Senegal,SEN,1995,0.1989343
Senegal,SEN,1996,0.19389181
Senegal,SEN,1997,0.18865815
Senegal,SEN,1998,0.18049788
Senegal,SEN,1999,0.17623964
Senegal,SEN,2000,0.15580654
Senegal,SEN,2001,0.1539297
Senegal,SEN,2002,0.14619797
Senegal,SEN,2003,0.17430435
Senegal,SEN,2004,0.16429438
Senegal,SEN,2005,0.16886988
Senegal,SEN,2006,0.1644059
Senegal,SEN,2007,0.16001944
Senegal,SEN,2008,0.15568721
Senegal,SEN,2009,0.14835569
Senegal,SEN,2010,0.14415972
Senegal,SEN,2011,0.13984005
Senegal,SEN,2012,0.13573162
Senegal,SEN,2013,0.13172506
Senegal,SEN,2014,0.12786923
Senegal,SEN,2015,0.12419047
Serbia,SRB,1990,2.372792
Serbia,SRB,1991,2.2249618
Serbia,SRB,1992,1.7916873
Serbia,SRB,1993,1.2988182
Serbia,SRB,1994,1.6807507
Serbia,SRB,1995,2.1572762
Serbia,SRB,1996,1.9940156
Serbia,SRB,1997,2.0035541
Serbia,SRB,1998,2.011167
Serbia,SRB,1999,1.9455199
Serbia,SRB,2000,1.8053986
Serbia,SRB,2001,2.6454558
Serbia,SRB,2002,1.6607702
Serbia,SRB,2003,1.4597777
Serbia,SRB,2004,1.4739071
Serbia,SRB,2005,1.4783418
Serbia,SRB,2006,0.32381809
Serbia,SRB,2007,0.32513368
Serbia,SRB,2008,0.32652074
Serbia,SRB,2009,0.39783865
Serbia,SRB,2010,0.39944121
Serbia,SRB,2011,0.38912931
Serbia,SRB,2012,0.39102235
Serbia,SRB,2013,0.39292967
Serbia,SRB,2014,0.39477876
Serbia,SRB,2015,0.39673686
Seychelles,SYC,1985,1.8392496
Seychelles,SYC,1995,1.7263359
Seychelles,SYC,1996,1.7011921
Seychelles,SYC,1997,0.58200443
Seychelles,SYC,1998,0.57073283
Seychelles,SYC,1999,0.62181318
Seychelles,SYC,2000,0.61628723
Seychelles,SYC,2001,0.61574841
Seychelles,SYC,2002,0.95553195
Seychelles,SYC,2003,0.96640533
Seychelles,SYC,2004,0.78811759
Seychelles,SYC,2005,0.54309785
Seychelles,SYC,2007,0.52920634
Seychelles,SYC,2008,0.51750308
Seychelles,SYC,2009,0.74457604
Seychelles,SYC,2010,0.72407264
Seychelles,SYC,2011,0.99495661
Seychelles,SYC,2012,0.95127004
Seychelles,SYC,2013,0.93386251
Seychelles,SYC,2014,0.91944963
Seychelles,SYC,2015,0.89917469
Sierra Leone,SLE,1985,0.081588611
Sierra Leone,SLE,1989,0.094129428
Sierra Leone,SLE,1990,0.11594886
Sierra Leone,SLE,1991,0.11528071
Sierra Leone,SLE,1992,0.18470068
Sierra Leone,SLE,1993,0.11608203
Sierra Leone,SLE,1994,0.11672368
Sierra Leone,SLE,1995,0.16374962
Sierra Leone,SLE,1996,0.35027498
Sierra Leone,SLE,1997,0.36697632
Sierra Leone,SLE,1998,0.13322167
Sierra Leone,SLE,1999,0.085627958
Sierra Leone,SLE,2000,0.083254881
Sierra Leone,SLE,2001,0.12660506
Sierra Leone,SLE,2002,0.26224396
Sierra Leone,SLE,2003,0.2500217
Sierra Leone,SLE,2004,0.23898399
Sierra Leone,SLE,2005,0.22974777
Sierra Leone,SLE,2006,0.18807624
Sierra Leone,SLE,2007,0.18286346
Sierra Leone,SLE,2008,0.17841583
Sierra Leone,SLE,2009,0.16639568
Sierra Leone,SLE,2010,0.16257091
Sierra Leone,SLE,2011,0.15880957
Sierra Leone,SLE,2012,0.15518534
Sierra Leone,SLE,2013,0.15168853
Sierra Leone,SLE,2014,0.12007071
Sierra Leone,SLE,2015,0.11745158
Singapore,SGP,1985,2.0102656
Singapore,SGP,1989,1.9106753
Singapore,SGP,1990,1.8377937
Singapore,SGP,1991,1.7862366
Singapore,SGP,1992,1.7333715
Singapore,SGP,1993,1.6900706
Singapore,SGP,1994,1.6378828
Singapore,SGP,1995,1.8584164
Singapore,SGP,1996,1.7843988
Singapore,SGP,1997,4.6890993
Singapore,SGP,1998,4.5961347
Singapore,SGP,1999,4.5721817
Singapore,SGP,2000,4.1833348
Singapore,SGP,2001,3.7336769
Singapore,SGP,2002,3.7548342
Singapore,SGP,2003,4.1022391
Singapore,SGP,2004,3.9600024
Singapore,SGP,2005,3.9148927
Singapore,SGP,2006,3.7942774
Singapore,SGP,2007,3.6394551
Singapore,SGP,2008,3.4508438
Singapore,SGP,2009,2.9573503
Singapore,SGP,2010,2.9054124
Singapore,SGP,2011,2.8473935
Singapore,SGP,2012,2.7783859
Singapore,SGP,2013,2.7337575
Singapore,SGP,2014,2.6984909
Singapore,SGP,2015,2.6666658
Slovakia,SVK,1993,0.61968279
Slovakia,SVK,1994,0.87910753
Slovakia,SVK,1995,0.95113784
Slovakia,SVK,1996,0.8672412
Slovakia,SVK,1997,0.83870631
Slovakia,SVK,1998,0.89138037
Slovakia,SVK,1999,0.87990779
Slovakia,SVK,2000,0.76456004
Slovakia,SVK,2001,0.70089108
Slovakia,SVK,2002,0.57467932
Slovakia,SVK,2003,0.40942618
Slovakia,SVK,2004,0.3722814
Slovakia,SVK,2005,0.37224489
Slovakia,SVK,2006,0.31639361
Slovakia,SVK,2007,0.31630132
Slovakia,SVK,2008,0.31603017
Slovakia,SVK,2009,0.30690223
Slovakia,SVK,2010,0.29303923
Slovakia,SVK,2011,0.29360637
Slovakia,SVK,2012,0.29310715
Slovakia,SVK,2013,0.29279235
Slovakia,SVK,2014,0.29250833
Slovakia,SVK,2015,0.29223049
Slovenia,SVN,1992,0.75131553
Slovenia,SVN,1993,0.60248649
Slovenia,SVN,1994,0.85451055
Slovenia,SVN,1995,0.64828289
Slovenia,SVN,1996,0.70651728
Slovenia,SVN,1997,0.70746785
Slovenia,SVN,1998,0.70901263
Slovenia,SVN,1999,0.70850635
Slovenia,SVN,2000,0.67875862
Slovenia,SVN,2001,0.60741144
Slovenia,SVN,2002,0.67685121
Slovenia,SVN,2003,0.55117595
Slovenia,SVN,2004,0.5007481
Slovenia,SVN,2005,0.59985781
Slovenia,SVN,2006,0.54811776
Slovenia,SVN,2007,0.59461224
Slovenia,SVN,2008,0.59367263
Slovenia,SVN,2009,0.59323353
Slovenia,SVN,2010,0.59065217
Slovenia,SVN,2011,0.58942646
Slovenia,SVN,2012,0.65867537
Slovenia,SVN,2013,0.65778202
Slovenia,SVN,2014,0.65713537
Slovenia,SVN,2015,0.63968027
Small states,,1985,0.33732092
Small states,,1989,0.38016313
Small states,,1990,0.3812291
Small states,,1991,0.40952232
Small states,,1992,0.40285459
Small states,,1993,0.36643869
Small states,,1994,0.34973404
Small states,,1995,0.54737002
Small states,,1996,0.55083549
Small states,,1997,0.5264464
Small states,,1998,0.55895638
Small states,,1999,0.55355841
Small states,,2000,0.5220806
Small states,,2001,0.48942822
Small states,,2002,0.48262298
Small states,,2003,0.48215649
Small states,,2004,0.42110488
Small states,,2005,0.45271373
Small states,,2007,0.46850148
Small states,,2008,0.45359913
Small states,,2009,0.43407509
Small states,,2010,0.43133289
Small states,,2011,0.41831377
Small states,,2012,0.4103246
Small states,,2013,0.40428567
Small states,,2014,0.4046616
Small states,,2015,0.39128885
Somalia,SOM,1985,0.9231835
Somalia,SOM,1989,0.64397526
Somalia,SOM,1990,0.63536292
Somalia,SOM,1995,2.9202218
Somalia,SOM,1996,2.8508477
Somalia,SOM,1997,2.7649856
Somalia,SOM,1998,2.6714563
Somalia,SOM,1999,0.57337928
Somalia,SOM,2000,0.5548479
Somalia,SOM,2009,0.017082352
Somalia,SOM,2010,0.016593073
Somalia,SOM,2011,0.025796622
Somalia,SOM,2012,0.15669344
Somalia,SOM,2013,0.083762623
Somalia,SOM,2014,0.12580362
Somalia,SOM,2015,0.14236279
South Africa,ZAF,1985,0.32259029
South Africa,ZAF,1989,0.27804708
South Africa,ZAF,1990,0.23101912
South Africa,ZAF,1991,0.21224457
South Africa,ZAF,1992,0.19406529
South Africa,ZAF,1993,0.18930054
South Africa,ZAF,1994,0.18491811
South Africa,ZAF,1995,0.66840774
South Africa,ZAF,1996,0.65837145
South Africa,ZAF,1997,0.50659919
South Africa,ZAF,1998,0.48572838
South Africa,ZAF,1999,0.17667513
South Africa,ZAF,2000,0.15947665
South Africa,ZAF,2001,0.14786065
South Africa,ZAF,2002,0.13084586
South Africa,ZAF,2003,0.11999605
South Africa,ZAF,2004,0.11701704
South Africa,ZAF,2005,0.11763058
South Africa,ZAF,2006,0.21354318
South Africa,ZAF,2007,0.12683126
South Africa,ZAF,2008,0.12510702
South Africa,ZAF,2009,0.15352055
South Africa,ZAF,2010,0.15134142
South Africa,ZAF,2011,0.14997676
South Africa,ZAF,2012,0.11827104
South Africa,ZAF,2013,0.14471425
South Africa,ZAF,2014,0.15190205
South Africa,ZAF,2015,0.14933112
South Asia,,1985,0.1907654
South Asia,,1989,0.18003519
South Asia,,1990,0.17902029
South Asia,,1991,0.18413888
South Asia,,1992,0.18190506
South Asia,,1993,0.17808497
South Asia,,1994,0.17489696
South Asia,,1995,0.30583027
South Asia,,1996,0.30785665
South Asia,,1997,0.30421281
South Asia,,1998,0.2992512
South Asia,,1999,0.29458794
South Asia,,2000,0.29668853
South Asia,,2001,0.26604235
South Asia,,2002,0.27509815
South Asia,,2003,0.27251607
South Asia,,2004,0.28134891
South Asia,,2005,0.30267346
South Asia,,2006,0.26815477
South Asia,,2007,0.26353744
South Asia,,2008,0.26271152
South Asia,,2009,0.27396369
South Asia,,2010,0.27473539
South Asia,,2011,0.27424231
South Asia,,2012,0.2753436
South Asia,,2013,0.27246121
South Asia,,2014,0.26634872
South Asia,,2015,0.26939428
South Asia (IDA & IBRD),,1985,0.1907654
South Asia (IDA & IBRD),,1989,0.18003519
South Asia (IDA & IBRD),,1990,0.17902029
South Asia (IDA & IBRD),,1991,0.18413888
South Asia (IDA & IBRD),,1992,0.18190506
South Asia (IDA & IBRD),,1993,0.17808497
South Asia (IDA & IBRD),,1994,0.17489696
South Asia (IDA & IBRD),,1995,0.30583027
South Asia (IDA & IBRD),,1996,0.30785665
South Asia (IDA & IBRD),,1997,0.30421281
South Asia (IDA & IBRD),,1998,0.2992512
South Asia (IDA & IBRD),,1999,0.29458794
South Asia (IDA & IBRD),,2000,0.29668853
South Asia (IDA & IBRD),,2001,0.26604235
South Asia (IDA & IBRD),,2002,0.27509815
South Asia (IDA & IBRD),,2003,0.27251607
South Asia (IDA & IBRD),,2004,0.28134891
South Asia (IDA & IBRD),,2005,0.30267346
South Asia (IDA & IBRD),,2006,0.26815477
South Asia (IDA & IBRD),,2007,0.26353744
South Asia (IDA & IBRD),,2008,0.26271152
South Asia (IDA & IBRD),,2009,0.27396369
South Asia (IDA & IBRD),,2010,0.27473539
South Asia (IDA & IBRD),,2011,0.27424231
South Asia (IDA & IBRD),,2012,0.2753436
South Asia (IDA & IBRD),,2013,0.27246121
South Asia (IDA & IBRD),,2014,0.26634872
South Asia (IDA & IBRD),,2015,0.26939428
South Korea,KOR,1985,1.46548
South Korea,KOR,1989,1.5241807
South Korea,KOR,1990,1.5162371
South Korea,KOR,1991,1.7322735
South Korea,KOR,1992,1.7143656
South Korea,KOR,1993,1.6970389
South Korea,KOR,1994,1.6800495
South Korea,KOR,1995,1.421507
South Korea,KOR,1996,1.4673359
South Korea,KOR,1997,1.4721378
South Korea,KOR,1998,1.4615492
South Korea,KOR,1999,1.4511974
South Korea,KOR,2000,1.4625136
South Korea,KOR,2001,1.4513354
South Korea,KOR,2002,1.4492682
South Korea,KOR,2003,1.4417758
South Korea,KOR,2004,1.4475116
South Korea,KOR,2005,1.43822
South Korea,KOR,2006,1.4286218
South Korea,KOR,2007,1.4214221
South Korea,KOR,2008,1.4106699
South Korea,KOR,2009,1.3375156
South Korea,KOR,2010,1.3308684
South Korea,KOR,2011,1.3206736
South Korea,KOR,2012,1.3137488
South Korea,KOR,2013,1.3077821
South Korea,KOR,2014,1.2463875
South Korea,KOR,2015,1.2437531
South Sudan,SSD,2010,1.3906559
South Sudan,SSD,2011,2.0097892
South Sudan,SSD,2012,1.9411628
South Sudan,SSD,2013,1.6551121
South Sudan,SSD,2014,1.6043749
South Sudan,SSD,2015,1.5569592
Spain,ESP,1985,0.83182758
Spain,ESP,1989,0.71340704
Spain,ESP,1990,0.67666095
Spain,ESP,1991,0.6313135
Spain,ESP,1992,0.5056479
Spain,ESP,1993,0.51827604
Spain,ESP,1994,0.53857094
Spain,ESP,1995,0.70889044
Spain,ESP,1996,0.70769876
Spain,ESP,1997,0.68214631
Spain,ESP,1998,0.67052829
Spain,ESP,1999,0.64936936
Spain,ESP,2000,0.59603828
Spain,ESP,2001,0.52557611
Spain,ESP,2002,0.60630113
Spain,ESP,2003,0.53096116
Spain,ESP,2004,0.51255894
Spain,ESP,2005,0.50397271
Spain,ESP,2006,0.50003022
Spain,ESP,2007,0.49085936
Spain,ESP,2008,0.48526675
Spain,ESP,2009,0.47974086
Spain,ESP,2010,0.47924188
Spain,ESP,2011,0.46146247
Spain,ESP,2012,0.46094915
Spain,ESP,2013,0.45892277
Spain,ESP,2014,0.43028444
Spain,ESP,2015,0.43048421
Sri Lanka,LKA,1985,0.13644116
Sri Lanka,LKA,1989,0.13063358
Sri Lanka,LKA,1990,0.1288207
Sri Lanka,LKA,1991,0.63561773
Sri Lanka,LKA,1992,0.62771058
Sri Lanka,LKA,1993,0.62048739
Sri Lanka,LKA,1994,0.61411345
Sri Lanka,LKA,1995,1.3029766
Sri Lanka,LKA,1996,1.2366831
Sri Lanka,LKA,1997,1.2399716
Sri Lanka,LKA,1998,1.2222524
Sri Lanka,LKA,1999,1.1779624
Sri Lanka,LKA,2000,1.0913965
Sri Lanka,LKA,2001,1.1150715
Sri Lanka,LKA,2002,1.3015471
Sri Lanka,LKA,2003,1.2623801
Sri Lanka,LKA,2004,1.2429789
Sri Lanka,LKA,2005,1.0323646
Sri Lanka,LKA,2006,1.0911885
Sri Lanka,LKA,2007,1.0829774
Sri Lanka,LKA,2008,1.0748347
Sri Lanka,LKA,2009,1.1172876
Sri Lanka,LKA,2010,1.108902
Sri Lanka,LKA,2011,1.100587
Sri Lanka,LKA,2012,1.0922889
Sri Lanka,LKA,2013,1.0837989
Sri Lanka,LKA,2014,1.0740937
Sri Lanka,LKA,2015,1.2649051
Sub-Saharan Africa,,1985,0.21400586
Sub-Saharan Africa,,1989,0.24893078
Sub-Saharan Africa,,1990,0.24559548
Sub-Saharan Africa,,1991,0.21831174
Sub-Saharan Africa,,1992,0.2003136
Sub-Saharan Africa,,1993,0.20170169
Sub-Saharan Africa,,1994,0.18593472
Sub-Saharan Africa,,1995,0.28941309
Sub-Saharan Africa,,1996,0.2753621
Sub-Saharan Africa,,1997,0.26235777
Sub-Saharan Africa,,1998,0.25833556
Sub-Saharan Africa,,1999,0.26133019
Sub-Saharan Africa,,2000,0.25756243
Sub-Saharan Africa,,2001,0.23893747
Sub-Saharan Africa,,2002,0.22800447
Sub-Saharan Africa,,2003,0.21300572
Sub-Saharan Africa,,2004,0.20152646
Sub-Saharan Africa,,2005,0.20059054
Sub-Saharan Africa,,2007,0.18899734
Sub-Saharan Africa,,2008,0.18448737
Sub-Saharan Africa,,2009,0.18234183
Sub-Saharan Africa,,2010,0.19123566
Sub-Saharan Africa,,2011,0.20620224
Sub-Saharan Africa,,2012,0.20083252
Sub-Saharan Africa,,2013,0.19384138
Sub-Saharan Africa,,2014,0.19282256
Sub-Saharan Africa,,2015,0.19056937
Sub-Saharan Africa (IDA & IBRD countries),,1985,0.21400586
Sub-Saharan Africa (IDA & IBRD countries),,1989,0.24893078
Sub-Saharan Africa (IDA & IBRD countries),,1990,0.24559548
Sub-Saharan Africa (IDA & IBRD countries),,1991,0.21831174
Sub-Saharan Africa (IDA & IBRD countries),,1992,0.2003136
Sub-Saharan Africa (IDA & IBRD countries),,1993,0.20170169
Sub-Saharan Africa (IDA & IBRD countries),,1994,0.18593472
Sub-Saharan Africa (IDA & IBRD countries),,1995,0.28941309
Sub-Saharan Africa (IDA & IBRD countries),,1996,0.2753621
Sub-Saharan Africa (IDA & IBRD countries),,1997,0.26235777
Sub-Saharan Africa (IDA & IBRD countries),,1998,0.25833556
Sub-Saharan Africa (IDA & IBRD countries),,1999,0.26133019
Sub-Saharan Africa (IDA & IBRD countries),,2000,0.25756243
Sub-Saharan Africa (IDA & IBRD countries),,2001,0.23893747
Sub-Saharan Africa (IDA & IBRD countries),,2002,0.22800447
Sub-Saharan Africa (IDA & IBRD countries),,2003,0.21300572
Sub-Saharan Africa (IDA & IBRD countries),,2004,0.20152646
Sub-Saharan Africa (IDA & IBRD countries),,2005,0.20059054
Sub-Saharan Africa (IDA & IBRD countries),,2007,0.18899734
Sub-Saharan Africa (IDA & IBRD countries),,2008,0.18448737
Sub-Saharan Africa (IDA & IBRD countries),,2009,0.18234183
Sub-Saharan Africa (IDA & IBRD countries),,2010,0.19123566
Sub-Saharan Africa (IDA & IBRD countries),,2011,0.20620224
Sub-Saharan Africa (IDA & IBRD countries),,2012,0.20083252
Sub-Saharan Africa (IDA & IBRD countries),,2013,0.19384138
Sub-Saharan Africa (IDA & IBRD countries),,2014,0.19282256
Sub-Saharan Africa (IDA & IBRD countries),,2015,0.19056937
Sub-Saharan Africa (excluding high income),,1985,0.21376716
Sub-Saharan Africa (excluding high income),,1989,0.24896541
Sub-Saharan Africa (excluding high income),,1990,0.24562886
Sub-Saharan Africa (excluding high income),,1991,0.21834099
Sub-Saharan Africa (excluding high income),,1992,0.20033982
Sub-Saharan Africa (excluding high income),,1993,0.20172791
Sub-Saharan Africa (excluding high income),,1994,0.18595888
Sub-Saharan Africa (excluding high income),,1995,0.28922868
Sub-Saharan Africa (excluding high income),,1996,0.27518129
Sub-Saharan Africa (excluding high income),,1997,0.26231784
Sub-Saharan Africa (excluding high income),,1998,0.25829679
Sub-Saharan Africa (excluding high income),,1999,0.26128575
Sub-Saharan Africa (excluding high income),,2000,0.25751898
Sub-Saharan Africa (excluding high income),,2001,0.23889296
Sub-Saharan Africa (excluding high income),,2002,0.22791816
Sub-Saharan Africa (excluding high income),,2003,0.21291968
Sub-Saharan Africa (excluding high income),,2004,0.20146148
Sub-Saharan Africa (excluding high income),,2005,0.20055343
Sub-Saharan Africa (excluding high income),,2007,0.18896152
Sub-Saharan Africa (excluding high income),,2008,0.18445249
Sub-Saharan Africa (excluding high income),,2009,0.18228431
Sub-Saharan Africa (excluding high income),,2010,0.19118112
Sub-Saharan Africa (excluding high income),,2011,0.20612572
Sub-Saharan Africa (excluding high income),,2012,0.20076099
Sub-Saharan Africa (excluding high income),,2013,0.19377147
Sub-Saharan Africa (excluding high income),,2014,0.19275473
Sub-Saharan Africa (excluding high income),,2015,0.19050354
Sudan,SDN,1985,0.32887498
Sudan,SDN,1989,0.33375078
Sudan,SDN,1990,0.32261923
Sudan,SDN,1991,0.31109968
Sudan,SDN,1992,0.3778545
Sudan,SDN,1993,0.36386329
Sudan,SDN,1994,0.35120955
